Rockhampton,Australia,ROK
Scone,Australia,NSO
Shute Harbour,Australia,JHQ
Singleton,Australia,SIX
South Molle Island,Australia,SOI
Streaky Bay,Australia,KBY
Sunshine Coast,Australia,MCY
Sydney - Kingsford Smith,Australia,SYD
Tamworth,Australia,TMW
Taree,Australia,TRO
Temora,Australia,TEM
Tennant Creek,Australia,TCA
Thursday Island,Australia,TIS
Tom Price,Australia,TPR
Toowoomba,Australia,TWB
Townsville,Australia,TSV
Wagga,Australia,WGA
Warrnambool,Australia,WMB
Weipa,Australia,WEI
Whitsunday Resort,Australia,HAP
Whyalla,Australia,WYA
Wickham,Australia,WHM
Wiluna,Australia,WUN
Wollongong,Australia,WOL
Woomera,Australia,UMR
Wyndham,Australia,WYN
Huahine,French Polynesia,HUH
Manihi,French Polynesia,XMH
Maupiti,French Polynesia,MAU
Moorea,French Polynesia,MOZ
Raiatea,French Polynesia,RFP
Rangiroa,French Polynesia,RGI
Grenada,Grenada,GND
Agana,Guam,SUM
Guam,Guam,GUM
Rarotonga Cook,Island,RAR
King Island,King Island,KNS
Lifou,Loyaute  Pazifik,LIF
Pohnpei,Micronesia,PNI
Ile des Pins,New Caledonia,ILP
Ile Ouen,New Caledonia,IOU
Mare,New Caledonia,MEE
Noumea,New Caledonia,NOU
Touho,New Caledonia,TOU
Saipan,Northern Mariana Islands,SPN
Apia,Samoa,APW
Guadalcanal,Solomon Islands,GSI
Honiara Henderson Int'l,Solomon Islands,HIR
Port Vila,Vanuatu,VLI
Santo,Vanuatu,SON
Futuna,Wallis and Futuna Islands,FUT
Wallis,Wallis and Futuna Islands,WLS
Auckland,New Zealand,AKL
Blenheim,New Zealand,BHE
Christchurch,New Zealand,CHC
Dunedin,New Zealand,DUD
Incercargill,New Zealand,IVC
Invercargill,New Zealand,IVC
Milford Sound,New Zealand,MFN
Mount Cook,New Zealand,GTN
Nelson,New Zealand,NSN
Palmerston North,New Zealand,PMR
Queenstown,New Zealand,ZQN
Rotorua,New Zealand,ROT
Te Anau,New Zealand,TEU
Wellington,New Zealand,WLG
Whakatane,New Zealand,WHK
Whangarei,New Zealand,WRE
Lome,Togo,LFW
Nuku'alofa - Fua'Amotu International,Tonga,TBU
Phnom Penh - Pochentong,Cambodia,PNH
Vientiane - Wattay,Laos,VTE
Rangoon (Yangon) - Mingaladon,Myanmar (Burma),RGN
Yangon (Rangoon) - Mingaladon,Myanmar (Burma),RGN
Bandar Seri Begawan,Brunei,BWN
Kuala Belait,Brunei,KUB
Bujumbura,Burundi,BJM
Douala,Cameroon,DLA
Garoua,Cameroon,GOU
Maroua,Cameroon,MVR
N'Gaoundere,Cameroon,NGE
Yaounde,Cameroon,YAO
Denpasar/Bali,Indonesia,DPS
Jakarta - Halim Perdanakusma,Indonesia,HLP
Jakarta - Kemayoran,Indonesia,JKT
Jakarta - Soekarno-Hatta,Indonesia,CGK
Medan,Indonesia,MES
Manado,Indonesia,MDC
Surabaya - Juanda,Indonesia,SUB
Tioman,Indonesia,TOD
Ujung Pandang,Indonesia,UPG
Bintulu,Malaysia,BTU
Johore Bahru,Malaysia,JHB
Kota Kinabalu,Malaysia,BKI
Kuala Lumpur - Int'l Airport,Malaysia,KUL
Kuala Lumpur - Sultan Abdul Aziz Shah,Malaysia,SZB
Kuantan,Malaysia,KUA
Kuching,Malaysia,KCH
Labuan,Malaysia,LBU
Langkawi,Malaysia,LGK
Miri,Malaysia,MYY
Penang International,Malaysia,PEN
Sibu,Malaysia,SBW
Tawau,Malaysia,TWU
Lae,Papua New Guinea,LAE
Manguna,Papua New Guinea,MFO
Port Moresby - Jackson Field,Papua New Guinea,POM
Cebu,Philippines,CBU
Mactan Island - Nab,Philippines,NOP
Manila - Ninoy Aquino Int'l,Philippines,MNL
Bangkok,Thailand,BKK
Chiang Mai,Thailand,CNX
Hatyai (Hat Yai),Thailand,HDY
Pattaya,Thailand,PYX
Phuket,Thailand,HKT
Utapao (Pattaya),Thailand,UTP
Hanoi - Noibai,Viet Nam,HAN
Ho Chi Minh City (Saigon),Viet Nam,SGN
Hue - Phu Bai,Viet Nam,HUI
Saigon (Ho Chi Minh City),Viet Nam,SGN
